Series Name,Series Code,Country Name,Country Code,1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Middle income,MIC,..,..,..,69.5084763865899,68.4973170153371,67.4666763875019,66.3271346784471,65.0666374007461,63.7002546919892,62.2029436538662,60.5645923476749,58.8891845121175,57.2154735878769,55.3123512339231,53.4193436263156,51.4612055659181,49.5848346017192,47.9646762739721,46.1012086228619,44.4373352957568,42.7718382750914,41.2019756985375,39.6247769759073,38.1294804713339,36.7516696822805,35.5155430384239,34.3464923934094,33.2479825121033
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Moldova,MDA,33.1,31.8,31,30.5,30.8,31.6,32.7,33.8,34.7,34.9,34.4,33.2,31.3,29,26.4,23.9,21.8,20,18.8,17.9,17.3,16.9,16.6,16.3,16.1,15.8,15.5,15.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Monaco,MCO,8.1,7.7,7.4,7,6.7,6.4,6.1,5.9,5.6,5.4,5.2,5,4.8,4.6,4.5,4.4,4.2,4.1,4,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Mongolia,MNG,99.6,95.8,92.1,88.8,85.6,82.6,79.9,77.1,74.3,71.2,68,64.6,61.1,57.5,53.8,50.2,46.7,43.4,40.5,37.8,35.2,32.9,30.7,28.7,26.6,24.7,22.9,21.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Montenegro,MNE,19.6,18,16.7,15.7,15,14.6,14.4,14.3,14.3,14.3,14.3,14.1,13.9,13.5,13,12.4,11.7,10.9,10.1,9.3,8.4,7.6,6.8,6.1,5.4,4.8,4.2,3.7
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Morocco,MAR,75.7,72.7,70,67.4,64.9,62.5,60.2,57.9,55.7,53.5,51.4,49.3,47.4,45.5,43.7,42,40.3,38.7,37.1,35.6,34.2,32.7,31.4,30,28.7,27.4,26.2,25
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Mozambique,MOZ,175.7,173.6,171.5,169.2,166.6,163.8,160.3,156.2,151,144.9,138,130.8,123.9,117.3,111,105.3,100.3,95.9,91.9,88.3,83.3,80.6,77.5,77,73.3,70.8,69,67.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Myanmar,MMR,93.8,92.2,90.6,88.9,87.1,85.3,83.5,81.7,79.9,78.1,76.3,74.6,73,71.3,69.6,68,66.3,64.6,62.8,61,59.1,61.6,55.4,53.5,51.6,49.8,48,46.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Namibia,NAM,57.8,56,54.3,52.9,51.8,50.9,50.4,50.3,50.4,50.6,50.6,50.3,49.8,49,48.2,47.7,47.5,46.7,43.6,41.5,40.5,40.5,41.2,39.9,40.4,41.5,39.9,37.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Nauru,NRU,56.2,54.4,52.6,50.8,48.9,47.2,45.6,44.2,42.7,41.4,40.1,38.9,37.8,36.8,36,35.4,35,34.7,34.6,34.7,35,35.2,35.1,34.9,34.4,33.9,33.2,32.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Nepal,NPL,116.2,111.7,107.1,102.5,97.9,93.5,89.1,85,81.1,77.4,73.8,70.4,67,63.8,60.8,57.9,55.2,52.7,50.3,48.1,45.9,43.8,41.9,40,38.2,36.5,34.9,33.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Netherlands,NLD,8.4,8.2,7.9,7.7,7.4,7.1,6.8,6.6,6.3,6.2,6,5.9,5.8,5.7,5.5,5.4,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.1,4,3.9,3.8,3.8
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,New Zealand,NZL,11.9,11.4,10.8,10.2,9.7,9.1,8.7,8.3,7.9,7.6,7.4,7.1,6.9,6.7,6.5,6.4,6.3,6.1,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.2,5.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Nicaragua,NIC,62,59.9,57.8,55.7,53.6,51.4,49.1,46.9,44.6,42.5,40.4,39.6,36.6,34.8,33.2,31.7,30.3,29,27.8,26.6,25.6,24.5,23.6,22.7,21.8,20.9,20.2,19.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Niger,NER,143.4,142.9,141.7,139.8,137.6,134.6,131.1,126.8,122.1,117.6,113.4,109.8,106.4,103.1,99.8,96.2,92.3,88.3,84.3,80.4,76.8,73.3,70.1,67,64.3,61.9,59.8,58.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Nigeria,NGA,133.6,134,134.2,134.2,134,133.5,132.9,132,130.8,129.2,127,124.6,121.8,118.6,115.6,112.5,109.5,106.5,103.6,100.8,98.1,95.7,93.7,92,90.5,89.3,88.4,87.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,North America,NAC,..,..,..,10.2,9.9,9.5,9.1,8.8,8.5,8.3,8.1,7.9,7.7,7.6,7.5,7.5,7.4,7.4,7.3,7.2,7.1,6.9,6.8,6.7,6.5,6.4,6.4,6.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,North Macedonia,MKD,45.6,42.8,38.2,34.4,32.9,32.5,30.7,27,23.2,20.6,19,17.7,16.3,15.2,14.4,13.9,13.6,13.4,13.1,12.7,12,11.1,10.2,9.5,9.5,9.9,10.8,11.8
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Norway,NOR,9.2,8.9,8.4,7.8,7.1,6.5,5.9,5.5,5.1,4.9,4.7,4.6,4.5,4.3,4.2,4.1,3.9,3.8,3.6,3.5,3.3,3.2,3,2.9,2.8,2.7,2.6,2.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,OECD members,OED,..,..,..,19.1769655404689,18.3811428670189,17.5813498192048,16.8363290649454,16.0812878760925,15.388129922431,14.7099091487114,14.0901436297435,13.4919395791972,12.9461409868738,12.4166893808801,11.9150491241926,11.4146853357805,10.9557984085767,10.5103779032443,10.0864392445707,9.67386136450116,9.30899248769506,8.96455641170928,8.61723523539982,8.32888166718536,8.06242282441837,7.81142008436108,7.58314217910742,7.39531220664753
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Oman,OMN,44.9,41.1,37.7,34.5,31.7,29,26.6,24.4,22.5,20.8,19.3,17.9,16.7,15.6,14.6,13.8,13.1,12.6,12.2,11.8,11.6,11.4,11.2,11.1,10.9,10.8,10.7,10.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Other small states,OSS,..,..,..,69.9981660002621,69.0394851528315,68.3152850166854,67.7463526405422,67.2804671518626,66.7932535009189,65.9876176203782,65.2763170010662,64.4398793453528,63.4603627699058,62.3566170552365,61.0937628193964,59.7819138568501,58.4678969516236,57.0041682704986,55.0977790221742,53.1916853803282,51.8071830021427,50.923320926321,49.3348575126746,47.8796465777875,46.8733283765998,45.9703138053003,44.9760908056431,44.0967870641979
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Pacific island small states,PSS,..,..,..,31.7317897020592,30.8742184736264,30.0423045542204,29.3151831589842,28.6474142222386,28.0896123973939,27.6183916919401,27.2425781106583,26.7141673540464,26.2493761890824,25.8390164233577,25.4828757527791,25.2288211507426,25.0565753102925,24.9732247908608,24.9824517122245,24.9383914752815,24.9223775976835,24.7667098377584,24.7358781933516,24.4071919864153,24.1624132371659,23.8605220283185,23.5933967757499,23.3274604902834
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Pakistan,PAK,118.9,116.9,114.9,112.9,110.8,108.7,106.5,104.1,101.7,99.3,96.9,94.6,92.3,90.2,88.3,86.5,85,83.7,82.5,81.3,80,78.7,77.4,75.9,74.3,72.7,71,69.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Palau,PLW,32.5,32.7,32.9,33,33,32.8,32.4,31.9,31.3,30.6,30,29.3,28.7,28.1,27.5,27,26.5,26,25.6,25.2,24.7,24.1,23.5,22.9,22.3,21.6,21,20.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Panama,PAN,30.7,29.7,28.9,28.2,27.6,27,26.6,26.2,25.9,25.6,25.3,25,24.6,24.2,23.7,23.1,22.6,22,21.5,21,20.4,19.9,19.3,18.8,18.3,17.7,17.2,16.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Papua New Guinea,PNG,70.4,69.2,68,66.8,65.7,64.6,63.5,62.6,61.6,60.7,59.8,59,58.1,57.3,56.4,55.5,54.7,53.8,52.9,52,51.1,50.1,49,48.1,47.1,46.1,45.1,44.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Paraguay,PRY,43.5,42.1,40.8,39.5,38.2,37,35.9,34.9,34,33.1,32.4,31.7,31.1,30.4,29.8,29.2,28.6,28,27.5,26.9,26.2,25.5,24.8,24.1,23.4,22.7,22,21.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Peru,PER,70.1,67,64,61.2,58.2,55.3,52.3,49.2,46.2,43.2,40.2,37.4,34.6,32.2,29.9,27.8,26,24.3,22.8,21.4,20.2,19,18,17,16.2,15.4,14.7,14
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Philippines,PHL,51.2,49.1,46.9,44.7,42.6,40.7,39,37.5,36.2,35.1,34.1,33.3,32.6,32,31.5,30.9,30.4,29.9,29.4,28.9,28.5,28.2,27.8,27.5,27.2,26.9,26.6,26.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Poland,POL,18.6,18.1,17.5,17,16.5,15.9,15.4,14.7,13.8,12.7,11.4,10.3,9.4,8.8,8.3,8,7.7,7.4,7.1,6.9,6.6,6.3,5.9,5.6,5.3,5.1,4.9,4.7
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Portugal,PRT,16.1,15,13.9,12.8,11.7,10.7,9.7,8.9,8.2,7.7,7.2,6.8,6.4,6,5.5,5.1,4.6,4.2,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Post-demographic dividend,PST,..,..,..,9.92252948384867,9.5374199049645,9.12888769118175,8.74158701923769,8.33446952006478,7.96606540649279,7.63036858285231,7.35621148177821,7.08861827076151,6.88176559021302,6.67491481907104,6.4962078578053,6.32988012817071,6.20499645746319,6.05346042386896,5.91579556514863,5.76979370000318,5.64492516949093,5.5103212236763,5.34238305833797,5.21521018086065,5.0925907690105,4.96900867925935,4.86032717378917,4.77025227127906
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Pre-demographic dividend,PRE,..,..,..,117.791470659185,116.710031446666,115.565820697191,114.346021791978,112.984767199802,111.485798363144,109.761851759697,107.740653316447,105.510779509991,102.98275398378,100.19679306367,97.286605274987,94.2515357945608,91.2387967411849,88.2490440960569,85.3579856499011,82.6572186167688,80.0050038400825,77.5542830215736,75.3323158732142,73.3273842066035,71.3414499230591,69.5252354743944,67.9167028749485,66.3510154088429
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Qatar,QAT,23.2,21.9,20.6,19.3,18.1,16.9,15.9,15,14.2,13.6,13,12.5,12.1,11.6,11.2,10.8,10.4,10,9.7,9.4,9.1,8.8,8.6,8.4,8.2,8,7.8,7.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Romania,ROU,30,30.1,28.7,26.9,25.8,25.3,25,24.6,24.3,24,23.6,22.7,21.2,19.9,19.2,19,18.8,18.2,17.3,15.9,14.4,13.2,12.3,11.7,11.1,10.6,9.9,9.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Russian Federation,RUS,22.9,22.1,21.5,21.1,21,21.1,21.2,21.3,21.2,21,20.6,20.1,19.4,18.7,17.8,16.7,15.6,14.5,13.4,12.3,11.5,10.8,10.2,9.9,9.6,9.3,9,8.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Rwanda,RWA,99.1,97.6,97.1,98.2,101,105.3,111.5,126.9,126.7,122.1,125,126.2,118.9,112.8,105.9,97.9,89.4,80.8,73,66.4,60.7,55.7,51.6,47.6,43.3,40.4,37.7,35.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Samoa,WSM,29.9,28.9,28,27.1,26.3,25.5,24.6,23.8,23,22.2,21.5,20.7,20,19.3,18.8,18.3,17.9,17.6,17.5,17.4,17.4,17.4,18.4,17.3,17.1,16.9,16.6,16.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,San Marino,SMR,17.5,16.1,14.8,13.6,12.5,11.5,10.6,9.7,8.9,8.2,7.5,6.9,6.3,5.8,5.4,4.9,4.6,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.3,2.1,2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Sao Tome and Principe,STP,72.9,73.8,74.6,75.2,75.6,75.5,75.1,74.2,72.8,70.9,68.7,66.3,63.6,60.8,58,55.1,52.3,49.7,47.2,44.8,42.6,40.5,38.6,36.8,35.1,33.6,32.1,30.9
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Saudi Arabia,SAU,46.8,43.6,40.7,37.9,35.3,32.9,30.8,28.8,27,25.3,23.8,22.4,21.1,19.9,18.8,17.8,16.8,15.9,15,14.1,13.2,12.4,11.7,10.9,10.2,9.5,8.8,8.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Senegal,SEN,83.1,80.4,78.2,76.8,76.1,76,76.2,76.6,77.1,77.5,77.4,76.8,75.7,73.8,71.2,68.2,65,61.7,58.6,55.7,53.2,50.9,48.9,47.1,45.5,44,42.7,41.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Serbia,SRB,32.8,31.3,28.5,25.6,23.6,22.6,21.9,20.5,18.6,16.5,14.7,13.4,12.7,12.3,11.8,11.1,10.2,9.4,8.6,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.6,6.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Seychelles,SYC,17.1,16.4,15.7,15.1,14.6,14.2,13.8,13.5,13.3,13.1,13,12.9,12.8,12.8,12.7,12.7,12.7,12.7,12.8,12.8,12.9,12.9,13,13.1,13.2,13.3,13.5,13.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Sierra Leone,SLE,166.8,165.9,165,164.1,163.3,162.5,161.5,160.2,158.7,156.7,154.7,152.3,149.8,147.1,144.3,141.4,138.4,135.1,131.8,128.2,124.7,120.9,116.9,113.2,109.6,106.2,102.9,100.7
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Singapore,SGP,8.6,8,7.4,6.7,6,5.4,4.9,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Slovak Republic,SVK,16.3,15.6,14.9,14.2,13.6,13,12.4,11.9,11.3,10.8,10.3,9.9,9.4,9.1,8.7,8.4,8.1,7.8,7.5,7.3,7,6.8,6.6,6.4,6.2,6,5.8,5.7
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Slovenia,SVN,11.9,11.1,10.4,9.7,9,8.4,7.8,7.3,6.8,6.4,6,5.6,5.3,5,4.7,4.4,4.2,4,3.7,3.5,3.3,3.1,3,2.8,2.7,2.5,2.4,2.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Small states,SST,..,..,..,60.0186084262944,59.2103378481344,58.5540368545355,58.0037297130211,57.543765198595,57.0671682886181,56.3755406625605,55.7728523880001,55.0843033181522,54.3090370830415,53.4597627869617,52.4970544265509,51.5139697686797,50.5279644118955,49.4298412060149,47.9823255469858,46.5112873225892,45.4501676500083,44.7545356871382,43.5078409004579,42.3362211426996,41.5110970818807,40.7657401844532,39.9390287387742,39.1997541933917
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Solomon Islands,SLB,36.2,35.4,34.7,33.9,33.2,32.3,31.5,30.8,30.1,29.5,28.9,28.4,27.9,27.5,27.1,26.9,26.6,26.4,26.2,25.8,25.5,24.9,24.4,23.8,23.2,22.5,21.9,21.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Somalia,SOM,118.6,117.5,116,114.4,112.4,111.1,110.5,110.4,110.4,110.4,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.4,110,109,106.9,104.6,102.1,99.4,96.8,94.1,91.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,South Africa,ZAF,53.7,51.6,49.8,48.4,47.3,46.7,46.6,47,47.5,48.1,48.5,48.9,49.6,49.9,50.1,50.2,50.7,51.9,51.7,50.9,48.3,44.3,39.3,35.1,33,32.2,31.6,31.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,South Asia,SAS,..,..,..,95,92.5,90,87.5,85,82.5,80,77.4,74.8,72.5,69.9,67.4,65,62.7,60.8,58.7,56.8,54.8,52.9,51,49.1,47.3,45.5,43.7,42
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,South Asia (IDA & IBRD),TSA,..,..,..,95.0731671672708,92.5751183523985,90.0702248690795,87.5642417888778,85.0254714874065,82.5066455874521,79.9901668162396,77.3907578505292,74.8145342786076,72.5470224950321,69.8912710466529,67.419447500105,64.9195749863536,62.6347441744792,60.8536497939795,58.6943353358509,56.8151662159165,54.8631386118467,52.9412052692833,51.0560635906164,49.0972857566327,47.228819086371,45.5056253091194,43.7185041667892,41.9920339019347
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,South Sudan,SSD,165.4,162.6,159.6,156.6,153.5,150,146.4,142.5,138.5,134.3,129.9,125.4,120.6,115.7,110.6,105.7,100.9,96.4,92,87.8,84,80.4,76.8,73.5,70.5,68.4,67.3,67.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Spain,ESP,9.3,8.9,8.6,8.2,7.8,7.4,6.9,6.5,6.1,5.7,5.4,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Sri Lanka,LKA,22.6,21.3,20.7,20.5,20.5,20.3,19.9,19.4,18.7,18,17.3,16.7,16.1,15.5,15.1,14.6,14.2,16.5,13.3,12.7,12.1,11.6,11.2,10.9,10.5,10,9.4,8.8
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,St. Kitts and Nevis,KNA,31,29.7,28.8,28,27.3,26.9,26.5,26,25.6,25.1,24.5,23.7,22.8,21.9,20.9,19.9,19,18.2,17.6,17.1,16.7,16.4,16.2,16.1,16,16,15.9,15.8
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,St. Lucia,LCA,20.9,20.3,19.8,19.4,19,18.6,18.3,18,17.7,17.5,17.3,17.2,17.1,17,17,17,17.1,17.2,17.4,17.5,17.7,18,18.2,18.5,18.8,19.1,19.5,19.9
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,St. Vincent and the Grenadines,VCT,24,22.8,21.8,21.1,20.6,20.2,20.1,20.1,20.2,20.3,20.5,20.6,20.6,20.6,20.6,20.5,20.5,20.4,20.4,20.3,20.2,19.9,19.6,19.2,18.7,18.1,17.6,17
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Sub-Saharan Africa,SSF,..,..,..,114.7,113.7,112.8,111.8,110.7,109.3,107.6,105.8,103.6,101.2,98.5,95.6,92.6,89.6,86.6,83.7,81,78.3,75.7,73.3,71.2,69.1,67.2,65.6,64
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Sub-Saharan Africa (excluding high income),SSA,..,..,..,114.73992388086,113.793613830285,112.827172224177,111.811247305031,110.752679885271,109.369584434883,107.681735921045,105.792901280176,103.671252290399,101.195503194185,98.4738480242209,95.6008854154964,92.5940955488102,89.5782606642791,86.6280269416794,83.718864734743,80.9985438747092,78.2976865290904,75.7353525311026,73.335272735707,71.1631311529346,69.0849744197878,67.2155024844922,65.5610674223451,63.9767612054349
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Sub-Saharan Africa (IDA & IBRD),TSS,..,..,..,114.641282327696,113.696418116627,112.732772984244,111.720571170622,110.666353874389,109.288066738984,107.604951887856,105.720408328046,103.602360659283,101.129822019278,98.4112614409613,95.5415660570322,92.5383894685296,89.5264178125841,86.5801916181576,83.6749726820962,80.9583253358566,78.2608916336502,75.7016666352778,73.3044124170414,71.1347700284854,69.0589368653845,67.1914948158609,65.5387129137928,63.9557407160309
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Sudan,SDN,92.8,91.8,90.7,89.4,88.1,86.8,85.4,84,82.5,81,79.3,77.5,75.5,73.5,71.4,69.3,67.3,65.4,63.5,61.8,60.2,58.8,57.4,56.1,54.8,53.6,52.4,51.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Suriname,SUR,46.8,45.4,44,42.7,41.4,40.2,38.8,37.5,36.2,35,33.8,32.7,31.6,30.6,29.6,28.6,27.8,26.9,26.2,25.5,24.8,24.1,23.5,22.9,22.4,21.8,21.3,20.7
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Sweden,SWE,6.9,6.8,6.7,6.5,6.2,5.7,5.2,4.8,4.4,4.2,4,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.7,2.6,2.6,2.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Switzerland,CHE,7.9,7.8,7.6,7.4,7.1,6.7,6.4,6.1,5.8,5.5,5.4,5.3,5.2,5.1,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Syrian Arab Republic,SYR,35.8,34.6,33.4,32.3,31.2,30,28.9,27.7,26.5,25.4,24.3,23.3,22.3,21.5,20.7,20,19.4,19,18.6,18.2,18,17.9,17.8,17.8,17.9,18.5,19,19.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Tajikistan,TJK,93.5,90.3,88.3,88.1,90.3,93.7,96.4,96.9,95.4,92.5,88.7,84.3,79.5,74.6,69.7,64.8,60.3,56.1,52.4,49.3,46.6,44.5,42.8,41.4,40.3,39.3,38.5,37.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Tanzania,TZA,109.2,107.7,106.2,104.7,103.3,102.1,100.9,99.7,98.1,96.2,93.8,90.8,87.1,82.9,78.4,74,69.8,66.1,62.6,59.9,57,55,52.6,50.8,49.1,47.6,46.4,45.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Thailand,THA,38.4,36.7,35.1,33.4,31.9,30.4,28.9,27.6,26.3,25.1,24,22.9,21.8,20.8,19.9,18.9,18.1,17.2,16.4,15.7,15,14.3,13.6,13,12.4,11.8,11.3,10.8
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Timor-Leste,TLS,157.8,151.1,144.7,138.7,133,127.6,122.4,117.4,112.6,107.9,103.4,99,94.7,90.6,86.5,82.5,78.6,74.6,70.8,67.2,63.7,60.7,58.1,55.7,53.6,51.7,50,48.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Togo,TGO,100.9,99.4,98.1,96.8,95.6,94.4,93.2,91.9,90.5,89,87.3,85.4,83.6,81.6,79.6,77.6,75.6,73.7,71.8,70,68.3,66.5,64.8,63.1,61.6,60,58.5,57.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Tonga,TON,17.9,17.4,16.9,16.3,15.8,15.3,14.8,14.5,14.2,14,13.8,13.7,13.5,13.3,13.1,12.9,12.7,12.6,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Trinidad and Tobago,TTO,30.8,30.2,29.7,29.2,28.8,28.4,28.1,27.9,27.7,27.5,27.4,27.4,27.3,27.2,27.1,26.9,26.5,26.1,25.6,24.9,24.3,23.7,23.1,22.4,21.7,21.1,20.4,19.9
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Tunisia,TUN,52.5,50.4,48.5,46.7,45,43.3,41.5,39.6,37.6,35.4,33.3,31.2,29.2,27.3,25.6,24.1,22.8,21.6,20.5,19.6,18.8,18.2,17.6,17.2,16.9,16.6,16.4,16.2
